-0.0343 0.257 0.265
-0.2179 -0.1483 0.501
0.265 0.182 -0.3534
-0.021 -0.2679 -0.0743
-0.2185 -0.4484 0.004
0.045 -0.105 -0.1522
0.013 -0.1985 0.313
0.314 0.108 -0.3569
-0.2411 -0.3274 -0.055
-0.1128 0.247 0.034
-0.2598 -0.157 0.309
0.254 0.211 -0.2612
0.018 -0.311 0.128
-0.2336 0.272 0.069
-0.2399 -0.0976 -0.4301
0.098 -0.4545 -0.0217
0.017 -0.021 0.465
-0.1503 0.399 -0.0455
-0.0054 -0.179 0.367
-0.2061 0.426 -0.0676
0.297 0.313 -0.2905
0.312 -0.2794 0.035
-0.0514 0.045 -0.3453
-0.2629 0.112 -0.0587
0.142 0.243 -0.1189
0.188 0.216 -0.3534
-0.2964 0.192 -0.1469
0.249 -0.0798 -0.4
-0.139 -0.0969 -0.4403
0.041 -0.3547 0.245
-0.1545 -0.3802 0.303
-0.0371 -0.3598 -0.0592
0.208 0.314 -0.1848
-0.0277 -0.1635 0.167
-0.0767 0.343 -0.2325
-0.3318 -0.206 0.021
-0.0911 -0.2409 -0.3402
0.14 0.441 -0.058
-0.4082 0.036 0.123
-0.2834 -0.3146 -0.0421
-0.1083 0.222 -0.3748
-0.3116 -0.2132 -0.0726
-0.2501 -0.2367 -0.4445
-0.1536 0.358 0.266
0.103 0.053 0.425
-0.12 0.419 -0.1409
-0.3883 0.043 -0.1707
0.02 -0.4038 -0.2553
-0.492 -0.1035 0.143
0.193 -0.1286 -0.0128
-0.064 0.512 -0.1423
0.219 0.347 -0.0707
-0.2642 0.141 -0.2604
-0.2755 -0.2035 -0.2388
0.321 0.152 0.102
0.3 -0.1858 -0.1458
0.3 0.134 -0.3142
0.46 -0.0154 -0.0578
0.176 0.006 -0.2707
0.442 0.025 0.249
0.109 0.072 0.215
0.284 -0.0811 -0.2197
-0.1612 0.204 -0.285
0.258 0.182 -0.0513
-0.2706 -0.4226 0.195
-0.3314 -0.1036 -0.105
0.011 0.117 0.42
0.348 -0.1638 0.192
-0.0918 -0.4382 0.044
0.076 -0.3941 -0.2436
0.071 -0.4035 -0.1575
-0.2574 0.203 -0.3345
-0.1269 0.486 -0.1983
-0.1945 -0.1302 -0.0398
0.061 0.252 -0.4407
-0.4862 0.025 0.161
0.186 0.288 0.027
0.253 -0.4189 0.097
0.27 0.123 0.221
0.116 0.218 0.32
0.226 0.142 -0.3092
0.098 0.066 -0.1585
0.507 0.007 0.13
0.223 0.332 -0.1352
0.106 0.314 0.418
-0.23 -0.3647 -0.1785
-0.3164 0.11 -0.2789
0.461 0.029 0.075
-0.1396 -0.185 -0.3422
-0.2375 0.283 -0.4371
0.075 -0.2024 0.301
-0.1275 -0.0469 -0.389
-0.1578 -0.3654 -0.2502
0.017 -0.3218 -0.233
0.129 0.17 0.413
0.119 -0.2888 -0.0281
0.404 0.226 -0.287
0.154 -0.1561 -0.0461
0.344 0.109 -0.3937
-0.0211 0.252 0.377
0.183 -0.0369 0.314
0.221 0.252 0.232
-0.2208 0.203 0.102
0.04 -0.3216 0.107
0.161 -0.1909 0.292
-0.1073 -0.2166 -0.3419
0.082 0.385 -0.141
-0.3281 -0.3105 -0.0537
0.195 -0.2499 -0.2579
-0.3223 0.287 0.288
0.199 0.416 -0.2326
0.1 -0.0506 -0.3264
-0.1798 -0.0477 0.254
-0.1673 -0.251 0.329
-0.1074 0.179 0.166
-0.1307 0.266 0.083
0.03 -0.2679 -0.4853
0.188 0.263 0.247
-0.2467 -0.2362 -0.0246
0.253 0.021 -0.2856
0.006 -0.2256 -0.49
0.125 -0.383 0.132
-0.0832 0.073 0.242
0.152 -0.2689 0.356
0.125 -0.0589 -0.4118
0.381 0.212 0.038
-0.3596 0.037 -0.1398
-0.4942 -0.1924 -0.1026
-0.2739 -0.2192 -0.2081
-0.1878 -0.199 -0.3209
0.01 0.225 0.403
0.43 -0.0782 -0.0707
0.239 -0.0231 0.477
0.194 0.412 0.054
-0.2899 0.263 -0.1604
-0.0531 0.221 -0.2164
0.294 -0.1197 0.099
-0.1004 0.334 0.246
0.273 0.008 -0.2109
0.389 -0.0791 -0.2397
-0.0295 0.25 0.336
0.031 0.159 0.355
-0.2216 -0.227 0.028
0.306 -0.4103 -0.1326
-0.2779 0.016 -0.4642
-0.2695 -0.0318 0.429
-0.1653 0.242 0.272
-0.242 0.073 0.321
-0.1884 0.326 -0.1996
0.136 -0.0917 -0.23
-0.2446 0.161 -0.0015
0.312 -0.2569 0.296
-0.2289 -0.0344 0.101
0.293 0.038 -0.2221
-0.1671 0.032 0.371
0.153 -0.0653 0.291
0.027 -0.4598 0.109
0.068 0.116 -0.185
0.24 -0.145 -0.138
-0.3766 -0.0453 0.191
0.143 -0.055 0.366
-0.331 0.156 -0.2237
-0.1356 -0.4451 -0.1225
0.172 -0.0933 0.446
-0.0221 -0.315 -0.0854
-0.3812 0.223 0.158
-0.1981 -0.3223 0.223
0.247 0.15 -0.316
-0.0438 -0.485 0.172
0.172 -0.0069 0.206
0.15 -0.2765 -0.2057
0.243 0.07 0.356
-0.0824 -0.0408 0.448
-0.2961 0.054 0.316
-0.0863 0.043 0.292
-0.0328 -0.2166 0.336
0.47 -0.1773 -0.0394
-0.4684 0.061 0.164
-0.3332 0.037 -0.3298
-0.2128 0.381 -0.3345
0.155 -0.1715 0.348
0.052 0.142 0.538
-0.4479 -0.1944 0.198
-0.1934 -0.2977 -0.2867
-0.2836 -0.1322 -0.2076
0.239 -0.0379 -0.0217
0.056 -0.4311 -0.2953
-0.2268 0.376 0.033
0.401 0.239 0.141
-0.1821 0.144 0.076
-0.2694 -0.1222 -0.1207
-0.3483 -0.0108 -0.1833
0.269 0.175 0.05
0.265 -0.0067 -0.3249
0.274 -0.4162 -0.1494
-0.2177 -0.3811 -0.1618
-0.3721 -0.1424 0.203
-0.1483 -0.369 -0.043
-0.196 0.093 -0.3977
0.014 -0.2346 -0.2525
-0.3735 0.187 -0.3093
0.383 -0.0544 -0.097
-0.5525 -0.0901 0.167
-0.3543 0.26 0.033
0.328 -0.0499 0.035
-0.2115 -0.2889 0.432
-0.1551 0.085 0.295
0.211 -0.169 0.247
0.053 -0.1606 0.159
-0.335 0.2 -0.3103
-0.1934 0.105 -0.0892
-0.2429 0.131 0.368
0.027 0.387 -0.1844
-0.3155 -0.0995 -0.1619
-0.3774 -0.0055 0.317
-0.1527 0.408 -0.1218
-0.2592 0.145 -0.3539
-0.5066 -0.2839 -0.0675
0.375 0.02 -0.0056
-0.2921 -0.2465 0.131
0.204 -0.0485 0.425
0.169 0.269 0.164
0.162 0.017 0.4
-0.331 -0.1612 0.287
-0.0269 -0.2151 0.322
-0.2355 -0.374 -0.3058
0.31 -0.1315 -0.0624
0.053 -0.1467 0.326
0.398 -0.1652 0.215
-0.0434 -0.3023 0.167
0.077 0.466 0.193
-0.1448 -0.3148 -0.103
-0.3655 -0.0496 -0.3334
-0.0044 -0.2472 0.234
-0.3111 -0.0035 0.318
0.021 0.021 -0.5535
-0.1489 0.14 0.102
0.153 -0.2 -0.4654
0.048 0.401 0.065
-0.2052 0.331 -0.1187
0.272 -0.2343 -0.283
0.267 -0.1988 -0.1312
0.338 -0.277 -0.0342
0.186 -0.3236 0.128
-0.2524 -0.2796 -0.3432
0.393 -0.2051 -0.2131
-0.2815 -0.1067 -0.1831
-0.1662 -0.1107 -0.2452
-0.2338 0.293 -0.036
-0.2138 -0.3263 -0.3776
0.259 -0.111 0.503
0.181 0.052 -0.3541
-0.1227 -0.0208 -0.3613
0.344 0.018 -0.1361
-0.3587 0.12 0.099
-0.125 -0.1457 -0.1879
-0.3894 0.337 -0.1256
0.224 0.248 -0.3903
0.119 0.132 -0.4766
-0.2934 0.252 0.057
-0.0716 -0.4278 0.228
0.207 -0.2 -0.2919
-0.0981 0.002 0.381
0.22 -0.3056 -0.0415
0.423 -0.1885 -0.3011
-0.0614 0.027 0.421
-0.1128 0.236 -0.4319
-0.0834 -0.2815 -0.126
-0.4924 -0.1246 -0.2466
0.318 -0.0117 0.259
-0.0689 -0.4466 -0.0606
0.038 0.013 -0.3607
0.448 0.032 0.031
-0.0687 -0.3525 -0.2721
0.12 0.052 0.443
0.186 0.022 -0.3853
0.167 0.067 -0.336
-0.3532 0.197 0.241
0.345 0.12 0.317
0.303 0.075 0.247
0.446 -0.0158 0.156
-0.5816 0.049 0.001
-0.0219 -0.2136 -0.2539
-0.4417 0.061 0.051
0.103 -0.369 0.302
0.303 0.066 -0.1135
-0.4276 -0.0386 -0.0409
0.003 -0.3558 -0.1864
0.048 -0.2203 0.305
-0.3359 -0.1863 0.122
-0.2467 0.208 -0.2676
-0.2016 -0.018 -0.3668
-0.1774 -0.1771 0.49
0.074 0.285 0.361
-0.1722 -0.2742 0.441
-0.1951 0.329 0.209
0.16 0.269 -0.3622
0.235 -0.1364 0.327
0.23 0.115 0.494
0.232 -0.068 0.419
-0.4373 -0.0047 -0.2122
0.016 -0.2723 -0.1349
-0.3202 0.183 -0.2402
0.306 -0.2461 0.04
-0.3661 -0.1908 0.118
-0.1291 -0.4447 0.119
0.285 -0.4225 -0.063
-0.0292 0.305 -0.0068
0.022 0.32 0.117
0.015 -0.3646 0.371
-0.2593 0.096 0.174
-0.1181 0.222 -0.1087
0.056 -0.2769 0.259
-0.2473 0.336 0.05
-0.2155 -0.112 -0.053
0.088 0.3 0.259
0.138 -0.2379 -0.2211
0.033 0.463 0.093
0.201 0.089 0.329
-0.2042 0.378 -0.0045
-0.1689 0.421 -0.0252
0.171 -0.3792 0.021
-0.3091 -0.3869 -0.0022
-0.1072 0.309 -0.0102
-0.1433 0.508 0.116
-0.1722 0.226 0.155
0.22 0.304 -0.3011
0.309 0.1 -0.3723
-0.336 0.059 -0.2541
-0.3412 0.061 -0.4222
-0.4292 0.059 0.107
-0.3515 0.086 0.14
0.254 0.46 -0.0308
-0.2012 -0.2732 0.191
-0.1166 0.153 0.353
0.282 -0.0791 0.14
0.111 -0.1967 0.173
-0.4564 -0.1289 -0.1959
0.011 -0.3247 -0.3768
-0.0503 0.51 0.089
0.038 -0.1688 0.312
0.331 0.034 -0.2309
-0.3902 -0.1127 0.193
-0.0334 -0.4173 -0.0145
-0.0848 0.296 -0.1498
0.159 -0.29 0.487
-0.2908 -0.2205 -0.1528
-0.0962 -0.0055 -0.4884
-0.0167 -0.4452 -0.0037
0.054 0.407 -0.0949
-0.1077 -0.0109 0.218
-0.0833 -0.3561 0.214
0.279 -0.2122 -0.191
-0.1803 0.091 -0.33
-0.0416 -0.2988 -0.3551
0.235 -0.4578 -0.0174
0.234 -0.2631 -0.1701
-0.2128 -0.3051 0.092
-0.0032 -0.043 -0.3622
-0.5096 0.326 -0.0459
-0.2604 0.099 0.347
0.332 0.174 -0.2112
0.005 0.383 -0.1744
0.12 0.313 0.381
-0.1904 -0.0518 -0.2637
-0.1421 0.448 -0.016
-0.3678 -0.0854 0.128
0.315 -0.0987 0.24
0.203 -0.1287 0.291
0.366 -0.1419 0.081
0.485 -0.029 0.21
-0.2084 -0.3617 0.175
0.021 -0.0556 0.471
0.273 0.427 -0.079
0.253 -0.1506 -0.183
-0.301 0.249 -0.2986
-0.2385 -0.2349 0.141
-0.1654 0.309 0.086
0.554 0.069 0.017
0.063 -0.0907 0.081
-0.1758 0.322 0.286
0.477 -0.0677 0.004
-0.1512 0.506 0.015
0.112 0.32 0.227
0.106 -0.3661 -0.0798
0.293 0.215 0.225
0.239 0.169 0.521
0.332 0.108 0.349
0.248 0.088 0.487
-0.2617 0.15 0.338
-0.3407 0.296 0.035
-0.2585 0.393 0.115
-0.1486 -0.4221 0.083
0.478 -0.0908 0.018
-0.0428 -0.0266 0.353
-0.0053 0.266 -0.1239
0.427 0.325 0.006
-0.2043 -0.1753 -0.0736
-0.2837 -0.226 0.188
-0.219 -0.4006 0.2
0.38 0.041 0.032
0.042 -0.4721 -0.26
0.206 0.282 0.087
0.129 -0.4013 0.276
-0.016 -0.0105 -0.2526
-0.1568 -0.0016 -0.3701
0.262 0.16 -0.2346
0.432 -0.0716 0.176
-0.2263 -0.2382 -0.0943
0.209 -0.3892 0.122
0.348 0.092 0.326
-0.2373 -0.0158 0.141
0.013 0.345 0.307
0.063 -0.1062 0.462
-0.2519 -0.0224 0.453
-0.2007 0.526 0.04
0.264 0.12 0.327
-0.105 -0.2093 -0.4152
0.426 -0.0522 -0.206
-0.0145 0.3 -0.1213
-0.2733 -0.1465 -0.3191
-0.3726 0.092 -0.1133
-0.3165 0.315 -0.1232
0.009 0.295 -0.0816
-0.3273 -0.0032 0.073
-0.1372 -0.2726 0.107
0.114 0.36 -0.1045
-0.468 0.077 -0.1038
-0.0045 -0.1824 -0.3192
-0.0772 -0.3535 0.303
0.379 -0.2849 0.025
0.223 0.272 0.417
-0.2463 0.094 0.252
0.332 -0.2676 -0.0793
-0.0242 0.42 0.212
0.014 -0.3654 0.1
-0.4604 0.067 0
-0.159 0.227 0.083
0.411 0.233 -0.0906
0.132 0.216 0.097
-0.1019 0.18 -0.153
0.224 -0.1634 0.19
0.252 -0.4611 -0.0049
0.23 -0.2125 0.246
0.062 -0.3535 0.126
-0.3719 0.015 -0.0286
0.358 -0.2635 0.206
-0.3882 -0.1924 0.134
-0.1795 -0.1906 -0.3731
-0.1597 -0.1857 0.433
0.023 0.291 0.359
-0.4247 -0.0214 0.181
-0.0963 0.148 0.097
0.493 0.122 -0.1575
-0.2074 0.265 0.369
0.174 0.277 0.4
-0.3727 -0.1396 -0.0169
-0.262 0.193 -0.0303
0.367 0.172 -0.3005
-0.0481 -0.3173 -0.3294
-0.2233 0.036 0.207
-0.1585 0.335 0.013
0.222 -0.3501 -0.0411
-0.2415 0.168 0.147
-0.2903 0.194 -0.1156
-0.2018 -0.2578 0.262
0.223 0.282 -0.3718
0.035 -0.05 -0.459
-0.0705 -0.3367 0.277
-0.1456 -0.3323 -0.0855
0.115 0.289 0.328
0.437 -0.0273 0.265
-0.424 -0.0856 -0.2636
-0.0646 0.359 -0.0898
-0.0349 0.295 -0.1154
-0.4592 -0.0459 -0.1808
0.263 0.258 -0.1397
0.39 -0.1901 0.169
0.025 0.191 -0.3711
-0.3123 -0.2151 -0.0978
-0.1317 0.42 -0.0773
0.431 -0.1051 -0.0372
-0.2846 -0.237 -0.3225
-0.3225 -0.1331 0.103
-0.1097 0.291 -0.1479
-0.0896 0.183 -0.2047
-0.1988 -0.009 -0.0695
0.031 -0.0201 0.193
-0.0795 -0.3693 0.324
-0.1652 -0.321 0.049
0.294 -0.0948 -0.2659
-0.0892 0.003 -0.401
-0.1338 -0.4156 -0.0931
0.217 -0.2884 0.338
-0.2681 0.42 -0.3139
-0.0244 0.204 -0.4432
-0.2429 0.021 -0.3576
-0.0008 0.125 -0.1112
-0.442 -0.1235 -0.2441
0.104 0.302 0.239
0.412 0.11 0.108
0.344 0.048 -0.1955
-0.3779 0.072 -0.3102
-0.1709 -0.0097 -0.4424
0.114 0.061 0.289
0.275 0.004 -0.0714
0.225 0.203 0.111
-0.3822 0.02 0.179
-0.1092 -0.246 -0.3153
0.022 -0.2564 -0.5026
0.502 -0.1308 -0.0228
-0.2107 -0.0038 0.047
-0.1941 0.111 -0.301
-0.1201 0.316 0.21
-0.1336 -0.5259 0.149
0.002 0.142 -0.3939
-0.2751 0.083 0.193
0.051 0.462 -0.0436
-0.2271 -0.2012 0.339
-0.2202 0.318 -0.0759
0.381 0.096 0.237
0.358 0.07 -0.3588
0.063 -0.2249 -0.4492
0.348 0.372 -0.1821
0.195 -0.2799 0.318
0.085 -0.1742 -0.1459
-0.0759 -0.2463 0.345
-0.2483 0.212 0.078
0.053 -0.1106 -0.4712
-0.2622 -0.2927 -0.1293
-0.0169 0.182 -0.2398
-0.2462 0.292 0.09
-0.005 0.24 -0.2878
-0.277 0.326 0.201
0.216 -0.2788 -0.1744
0.027 -0.2982 -0.3732
0.047 0.168 -0.472
0.282 0.135 0.346
-0.0864 0.27 0.21
-0.2978 0.093 0.295
0.274 0.167 0.319
0.052 0.088 0.474
-0.1186 0.241 0.345
0.155 0.271 -0.0445
-0.0105 0.305 -0.0809
0.186 -0.1215 -0.2823
0.117 0.194 -0.2331
-0.0319 -0.1532 0.229
0.228 0.095 0.079
0.101 0.344 0.321
0.385 -0.0125 -0.259
0.131 -0.3407 -0.0916
0.035 0.096 -0.3696
-0.1389 0.112 -0.3617
0.1 0.394 -0.0362
-0.2115 -0.3088 -0.3394
-0.4144 -0.2885 0.061
0.209 0.242 0.303
0.023 -0.1431 -0.0863
0.441 -0.1192 0.025
0.486 -0.1389 0.266
0.403 -0.1085 -0.3345
0.231 -0.33 0.145
0.303 -0.1668 -0.4277
-0.3252 -0.0316 -0.1167
0.028 -0.5125 0.145
0.232 0.005 -0.2016
-0.0873 0.296 0.109
-0.2565 -0.1203 -0.0735
-0.3817 0.016 -0.1681
-0.1153 -0.0479 -0.2223
0.209 -0.0388 0.195
-0.0631 -0.2135 -0.2672
-0.319 0.009 0.203
-0.1156 -0.2677 -0.4665
0.366 -0.1737 0.042
0.316 -0.0858 0.314
0.303 -0.2999 0.378
-0.1523 -0.323 0.029
-0.0875 0.112 -0.165
0 0.279 -0.0371
-0.2876 0.189 -0.0892
-0.1124 0.158 0.227
-0.1217 -0.5331 -0.1986
0.11 0.422 -0.1126
0.008 0.282 0.46
0.221 -0.3613 0.004
0.47 0.085 0.171
0.101 -0.0513 -0.4084
0.178 0.233 -0.2233
-0.1045 0.211 -0.4558
0.094 -0.0939 -0.0086
-0.255 -0.4371 -0.2942
-0.1719 -0.2994 -0.1125
0.053 -0.4497 0.015
0.127 -0.1484 -0.151
-0.3203 0.083 0.02
0.368 0.094 -0.1936
-0.1972 -0.1272 0.331
-0.1454 -0.0268 0.034
0.378 0.19 0.003
-0.193 -0.2945 -0.2357
-0.0958 0.054 -0.3158
0.078 -0.1911 0.325
0.073 -0.3466 -0.3062
-0.3853 0.156 0.21
-0.3437 -0.2784 0.006
-0.0908 -0.1223 -0.3151
-0.4354 -0.115 0.19
0.302 0.055 -0.1064
0.504 -0.1294 0.139
-0.353 -0.1502 0.281
-0.3972 -0.3792 0.04
-0.3421 -0.0814 0.34
0.131 0.241 -0.2859
-0.2254 0.159 -0.2326
-0.3325 0.041 0.268
-0.4635 -0.0726 -0.1788
-0.2696 0.223 0.1
-0.1771 -0.06 -0.4453
0.231 0.187 -0.3667
0.033 0.321 0.066
0.015 -0.0244 -0.2641
0.07 -0.0887 0.38
0.184 0.229 0.038
-0.046 -0.4182 0.139
0.12 -0.0423 0.546
0.315 0.098 -0.0724
0.098 0.166 0.167
-0.2589 0.395 -0.1166
-0.0755 0.513 -0.0408
0.332 0.047 -0.2516
0.5 0.272 0.063
-0.3347 -0.1625 -0.2116
-0.1047 0.386 0.158
0.207 -0.021 0.288
0.458 -0.2121 -0.0959
0.278 0.25 0.183
-0.3827 -0.2809 0.052
-0.4439 -0.0658 0.111
0.446 -0.1015 -0.298
-0.1382 0.252 0.258
0.031 0.064 0.442
0.032 -0.1833 -0.3911
0.156 0.135 -0.3209
0.005 0.164 0.492
-0.1401 0.01 -0.0393
-0.4699 -0.1286 0.121
0.273 -0.2864 -0.0467
0.337 0.242 -0.009
-0.0594 0.31 0.124
-0.1926 -0.188 -0.0536
0.212 -0.3157 0.008
-0.2239 -0.1844 0.061
-0.2874 -0.1613 -0.1402
0.119 -0.1066 0.368
-0.1339 0.165 -0.2859
-0.0865 0.149 0.381
0.19 0.042 -0.1767
0.286 -0.2572 -0.3459
0.031 -0.3308 -0.277
-0.177 -0.0101 0.41
-0.2605 -0.059 -0.1034
0.103 -0.1141 0.422
0.049 -0.0854 0.411
-0.0651 -0.2839 0.295
-0.0639 0.017 -0.1789
-0.139 0.364 0.251
-0.3507 -0.2021 0.192
-0.0787 -0.3376 0.372
0.129 -0.1681 -0.4228
-0.035 0.054 0.193
-0.0183 -0.0147 0.388
0.207 0.078 -0.2833
-0.2771 0.103 0.211
-0.0668 0.051 -0.0942
0.307 -0.2527 0.122
0.462 0.078 0.083
0.24 0.232 0.167
-0.0483 0.489 -0.0317
-0.172 0.434 -0.1814
-0.201 -0.042 0.302
-0.0698 -0.006 -0.2724
-0.3428 0.255 0.057
-0.1358 0.083 -0.2556
-0.1037 0.497 0.082
-0.028 -0.3455 0.249
0.021 -0.0676 -0.3205
-0.1236 0.062 0.367
0.264 -0.2215 -0.3835
-0.3344 0.223 0.086
-0.2552 0.292 0.34
-0.0822 -0.0696 0.362
0.402 -0.1903 0.039
-0.3042 -0.006 -0.419
-0.1758 0.201 0.092
0.171 -0.0417 0.39
0.014 -0.4238 0.124
0.435 -0.1355 0.021
0.009 0.074 0.248
0.005 0.034 -0.2591
0.117 -0.5159 0.091
-0.1791 0.258 -0.0612
0.173 -0.0096 0.242
0.321 -0.2235 0.152
0.04 -0.0843 0.141
0.043 -0.3238 0.34
-0.1095 -0.3943 -0.0702
-0.1569 -0.3305 -0.433
0.23 -0.1321 -0.0236
-0.2863 0.32 0.061
-0.1674 -0.3 0.27
0.422 -0.038 0.25
-0.1542 -0.0006 -0.5392
-0.3613 -0.0097 0.062
0.14 0.007 -0.3371
0.495 -0.1589 0.147
-0.4971 0.024 -0.1444
-0.2071 -0.0894 0.253
0.049 -0.4674 0.066
-0.2619 -0.232 0.229
0.302 0.322 0.255
-0.1177 -0.3891 0.088
-0.3013 0.315 -0.1531
-0.007 -0.0464 0.465
-0.3153 0.187 0.3
0.192 0.092 0.139
0.404 -0.0764 0.014
-0.0618 0.364 0.204
-0.445 0.081 0.059
-0.1834 0.218 -0.4231
-0.0351 0.266 0.372
0.071 -0.2479 0.217
-0.3927 -0.0886 0.239
-0.1862 0.305 -0.1241
-0.1145 -0.1584 -0.3526
-0.3684 -0.0405 0.245
-0.2204 0.314 -0.4597
0.273 -0.198 -0.2624
-0.2397 -0.3633 -0.1232
0.345 -0.0191 -0.1062
-0.1302 -0.3262 0.279
0.328 -0.339 0.254
-0.2321 -0.1348 0.119
0.372 -0.2908 -0.109
-0.2328 -0.4739 -0.0528
-0.2471 0.376 0.07
0.37 -0.4086 0.037
0.005 0.366 0.323
0.507 0.271 0.018
0.148 -0.3377 -0.2704
-0.1065 -0.1855 0.132
0.051 -0.0754 -0.0579
0.244 -0.473 0.199
0.293 0.172 -0.2527
-0.3324 0.318 -0.0767
0.11 0.197 0.334
-0.3201 0.007 -0.0608
0.33 0.137 0.218
0.447 0.168 -0.2183
0.225 0.362 -0.0557
-0.1117 -0.0302 0.177
0.14 -0.0168 -0.3228
-0.2577 0.359 0.114
-0.2068 0.316 0.298
0.297 0.007 -0.1282
-0.4651 0.066 0.003
-0.0908 0.268 0.297
-0.2935 -0.1409 0.031
0.091 0.463 0.05
0.003 0.331 0.217
0.498 -0.116 -0.0447
-0.0711 0.051 -0.2282
0.155 -0.1827 -0.3686
-0.2385 0.312 -0.294
0.277 0.249 -0.1028
-0.0324 -0.2591 0.168
0.333 0.197 0.275
0.344 -0.1738 0.134
0.255 -0.1389 -0.0043
0.077 0.001 -0.3503
0.366 0.336 0.075
0.12 0.336 -0.0465
0.202 0.303 -0.0033
0.057 0.501 -0.1453
0.126 -0.381 0.297
0.161 0.204 -0.341
0.248 -0.3337 0.151
-0.0785 -0.2003 0.255
-0.1714 0.064 -0.4277
0.401 -0.0407 -0.0455
0.18 0.038 -0.2933
0.461 -0.1521 0.199
-0.3933 -0.0663 -0.1664
-0.2505 0.354 -0.0243
-0.0709 -0.5387 -0.1713
0.197 0.277 0.356
-0.2889 -0.3171 0.253
-0.0408 0.451 -0.0704
-0.3589 0.289 -0.0292
-0.0564 0.476 -0.1814
0.083 -0.0435 -0.2851
-0.221 -0.4429 0.104
-0.3221 0.403 0.185
0.108 0.072 -0.3988
0.101 0.232 0.039
-0.2107 -0.1645 0.382
-0.3434 0.34 -0.1098
0.093 0.022 -0.4874
-0.1709 -0.1242 -0.3455
0.017 -0.5613 -0.0977
-0.1323 0.198 -0.25
0.016 0.384 0.261
0.195 -0.1698 -0.3405
0.057 -0.1447 0.411
-0.2567 -0.3957 0.209
-0.2188 -0.2862 -0.3466
-0.2543 -0.2844 0.075
0.144 0.087 -0.3535
-0.1216 0.17 -0.248
-0.3902 0.15 -0.2395
-0.2192 -0.1976 -0.3707
-0.0719 0.056 -0.4462
0.2 -0.1172 -0.3321
0.189 0.257 0.117
0.495 0.134 -0.1799
-0.324 -0.2245 -0.3177
0.118 -0.0674 0.245
0 0.532 0.069
0.116 0.278 0.311
0.017 -0.1727 -0.3619
0.085 0.187 0.248
-0.2946 0.243 0.154
0.065 -0.0564 0.397
0.209 -0.2531 0.103
-0.0011 0.325 -0.3967
-0.1749 -0.403 -0.0018
-0.2745 -0.3992 -0.1955
-0.0175 0.372 0.062
-0.0597 0.068 -0.435
-0.2253 0.302 0.301
0.392 0.191 -0.1225
-0.1711 -0.3682 -0.1526
-0.1681 0.099 0.183
-0.3007 -0.395 -0.098
-0.2601 0.031 0.236
0.382 -0.3143 0.222
0.368 0.086 -0.267
0.224 -0.0019 0.275
0.381 0.055 0.114
-0.2235 0.313 0.178
-0.3028 0.039 -0.1499
-0.0923 0.011 -0.0856
-0.0567 -0.087 0.03
-0.1897 0.263 0.262
0.276 -0.0811 -0.1159
0.357 -0.283 -0.214
-0.3063 -0.0032 -0.0783
0.166 0.428 0.174
0.352 -0.3074 0.115
0.066 0.107 0.327
0.409 -0.3399 0.082
0.218 0.388 0.009
-0.0617 -0.2836 -0.4145
-0.4174 0.245 0.104
-0.4119 -0.0621 -0.1395
0.425 -0.1409 -0.0038
0.256 0.044 -0.2354
-0.2351 -0.0368 -0.0474
-0.3168 -0.1826 0.007
0.264 -0.2522 -0.0493
-0.0634 0.379 0.212
0.141 -0.3182 -0.1845
-0.3086 0.183 -0.2078
-0.2064 -0.0932 -0.464
-0.0067 -0.0933 -0.2723
-0.0802 -0.1658 0.325
-0.2566 -0.2702 -0.237
0.277 0.118 -0.1293
0.3 -0.2865 0.261
-0.0107 0.394 -0.0321
-0.1933 -0.3418 -0.0487
-0.0742 -0.0886 0.333
-0.2648 0.089 -0.3014
-0.3324 0.076 0.275
-0.1479 -0.2502 0.083
0.203 0.325 0.124
-0.4864 0.134 -0.0917
-0.2068 -0.2 -0.1945
-0.248 0.347 0.182
-0.0492 -0.0508 -0.3124
0.114 -0.3824 0.065
0.405 0.107 0.032
-0.5442 0.187 0.094
-0.2451 -0.4145 0.141
-0.077 0.333 0.2
-0.2652 0.142 0.153
0.184 0.419 -0.1662
0.196 0.296 -0.218
0.181 0.374 -0.1861
-0.0558 -0.3521 -0.2692
0.304 0.071 0.155
-0.0807 -0.0304 -0.4484
-0.2338 0.348 -0.1408
0.133 0.076 -0.2686
0.347 0.076 0.386
0.373 0.303 0.257
-0.0216 -0.1599 -0.3648
0.128 0.197 -0.1376
0.234 0.014 0.331
0.07 -0.1289 0.414
-0.3033 -0.0999 -0.0913
0.39 -0.0867 0.251
0.079 0.204 -0.4088
-0.2712 0.209 -0.0969
0.095 -0.3127 0.313
-0.0637 -0.151 -0.021
0.225 0.05 0.412
-0.0734 -0.1609 0.238
0.217 -0.2173 -0.1846
-0.4992 -0.0313 0.195
-0.2931 -0.0883 0.125
-0.1041 0.02 0.535
0.016 -0.2976 -0.2323
0.149 0.218 0.431
0.018 -0.2499 -0.0047
0.038 0.158 0.104
-0.1286 0.032 0.213
0.353 -0.089 -0.0811
-0.2383 0.255 -0.1321
0.092 0.042 0.475
0.515 -0.0343 0.128
-0.1848 -0.0489 -0.4144
0.015 0.337 -0.2719
0.159 0.358 0.228
-0.1508 0.174 -0.2257
0.239 -0.3547 -0.3022
-0.3105 0.179 0.026
0.019 0.101 -0.4036
